recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01743,2010-001T00:05:19.017421,2025-069T15:12:38.851000,2025-069T15:12:38.856000,"Setting (2) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(349),(1457),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01764,2010-001T00:05:19.017635,2025-069T15:12:38.852000,2025-069T15:12:38.856000,"Setting (3) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(350),(1459),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01781,2010-001T00:05:19.017802,2025-069T15:12:38.852000,2025-069T15:12:38.856000,"Setting (4) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(351),(1461),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01796,2010-001T00:05:19.017955,2025-069T15:12:38.852000,2025-069T15:12:38.856000,"Setting (5) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(352),(1463),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01813,2010-001T00:05:19.018123,2025-069T15:12:38.853000,2025-069T15:12:38.856000,"Setting (6) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(353),(1465),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01831,2010-001T00:05:19.018306,2025-069T15:12:38.853000,2025-069T15:12:38.856000,"Setting (7) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(354),(1467),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01848,2010-001T00:05:19.018474,2025-069T15:12:38.854000,2025-069T15:12:38.856000,"Setting (8) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(355),(1469),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01865,2010-001T00:05:19.018642,2025-069T15:12:38.854000,2025-069T15:12:38.856000,"Setting (9) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(356),(1471),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.0188,2010-001T00:05:19.018794,2025-069T15:12:38.854000,2025-069T15:12:38.866000,"Setting (11) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(357),(1473),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,319.01897,2010-001T00:05:19.018962,2025-069T15:12:38.866000,2025-069T15:12:38.867000,"Setting (12) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(358),(1475),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_PACKET_BUFFER_GATES,DWN_MGR,ACTIVITY_LO,4325392,0,0,FALSE,TRUE,342.00987,2010-001T00:05:42.009868,2025-069T15:12:38.987000,2025-069T15:12:38.993000,"Setting (10) pktbuf gates: entry=DWN_MGR_OPENED, exit=DWN_MGR_OPENED.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(360),(1494),(009706)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,424.25558,2010-001T00:07:04.255579,2025-069T15:12:39.074000,2025-069T15:12:39.079000,Successfully added telemetry selection rule 1.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(368),(1559),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,430.25494,2010-001T00:07:10.254938,2025-069T15:12:39.075000,2025-069T15:12:39.079000,Successfully added telemetry selection rule 2.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(369),(1563),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,436.13051,2010-001T00:07:16.130502,2025-069T15:12:39.078000,2025-069T15:12:39.082000,Successfully added telemetry selection rule 3.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(370),(1567),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,454.75487,2010-001T00:07:34.754861,2025-069T15:12:39.087000,2025-069T15:12:39.088000,Successfully added telemetry selection rule 4.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(371),(1574),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,473.75482,2010-001T00:07:53.754815,2025-069T15:12:39.091000,2025-069T15:12:39.093000,Successfully added telemetry selection rule 5.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(372),(1579),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,479.88048,2010-001T00:07:59.880471,2025-069T15:12:39.094000,2025-069T15:12:39.095000,Successfully added telemetry selection rule 6.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(373),(1583),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,499.01471,2010-001T00:08:19.014703,2025-069T15:12:39.100000,2025-069T15:12:39.101000,Successfully added telemetry selection rule 7.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(374),(1587),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,505.13118,2010-001T00:08:25.131173,2025-069T15:12:39.104000,2025-069T15:12:39.104000,Successfully added telemetry selection rule 8.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(375),(1591),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,511.25555,2010-001T00:08:31.255547,2025-069T15:12:39.105000,2025-069T15:12:39.109000,Successfully added telemetry selection rule 9.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(376),(1595),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,530.0141,2010-001T00:08:50.014092,2025-069T15:12:39.112000,2025-069T15:12:39.117000,Successfully added telemetry selection rule 10.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(377),(1599),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,536.01408,2010-001T00:08:56.014077,2025-069T15:12:39.116000,2025-069T15:12:39.117000,Successfully added telemetry selection rule 11.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(378),(1603),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_ADDED_FLT_RULE,EHA_SVC,ACTIVITY_LO,4259923,0,0,FALSE,TRUE,542.01408,2010-001T00:09:02.014076,2025-069T15:12:39.117000,2025-069T15:12:39.118000,Successfully added telemetry selection rule 12.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(379),(1607),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_DELETE_ALL_TSRS,EHA_SVC,ACTIVITY_LO,4259850,0,0,FALSE,TRUE,405.13051,2010-001T00:06:45.130503,2025-069T15:12:39.060000,2025-069T15:12:39.064000,Received command to delete all telemetry selection rules.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(367),(1555),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_SET_PRODUCTION_RATES,EHA_SVC,ACTIVITY_LO,4259860,0,0,FALSE,TRUE,323.38025,2010-001T00:05:23.380244,2025-069T15:12:38.933000,2025-069T15:12:38.934000,Executed command to set production rate as follows: rt1: 10 rt2: 10 rt3: 10 rt4: 10 rec1: 10 rec2: 10 rec3: 10 rec4: 10,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(359),(1488),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EHA_SVC_EVR_SET_PRODUCTION_RATES,EHA_SVC,ACTIVITY_LO,4259860,0,0,FALSE,TRUE,560.0141,2010-001T00:09:20.014092,2025-069T15:12:39.124000,2025-069T15:12:39.131000,Executed command to set production rate as follows: rt1: 10 rt2: 10 rt3: 10 rt4: 10 rec1: 10 rec2: 10 rec3: 10 rec4: 10,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(380),(1611),(00410C)]",,{}
Evr,23,srl-wsts-ms-1,EVR_SVC_EVR_THROTTLE_LATCH,EVR_SVC,WARNING_LO,13959169,0,0,FALSE,TRUE,148.00406,2010-001T00:02:28.004056,2025-069T15:12:38.369000,2025-069T15:12:38.381000,Latching (evr_id=0x10001f),"[(CategorySequenceId),(SequenceId),(TaskName)]","[(73),(1249),(009606)]",,{}
Evr,23,srl-wsts-ms-1,EVR_SVC_EVR_THROTTLE_LATCH,EVR_SVC,WARNING_LO,13959169,0,0,FALSE,TRUE,168.90775,2010-001T00:02:48.907743,2025-069T15:12:38.423000,2025-069T15:12:38.424000,Latching (evr_id=0x100005),"[(CategorySequenceId),(SequenceId),(TaskName)]","[(104),(1402),(009708)]",,{}
Evr,23,srl-wsts-ms-1,EVR_SVC_EVR_THROTTLE_LATCH,EVR_SVC,WARNING_LO,13959169,0,0,FALSE,TRUE,173.15674,2010-001T00:02:53.156736,2025-069T15:12:38.438000,2025-069T15:12:38.439000,Latching (evr_id=0x10002a),"[(CategorySequenceId),(SequenceId),(TaskName)]","[(113),(1411),(009608)]",,{}
Evr,23,srl-wsts-ms-1,EVR_SVC_EVR_THROTTLE_LATCH,EVR_SVC,WARNING_LO,13959169,0,0,FALSE,TRUE,173.15683,2010-001T00:02:53.156827,2025-069T15:12:38.438000,2025-069T15:12:38.439000,Latching (evr_id=0x10002b),"[(CategorySequenceId),(SequenceId),(TaskName)]","[(114),(1412),(009608)]",,{}
Evr,23,srl-wsts-ms-1,EVR_SVC_EVR_THROTTLE_LATCH,EVR_SVC,WARNING_LO,13959169,0,0,FALSE,TRUE,342.108,2010-001T00:05:42.107997,2025-069T15:12:38.940000,2025-069T15:12:38.957000,Latching (evr_id=0x5a000a),"[(CategorySequenceId),(SequenceId),(TaskName)]","[(118),(1520),(005911)]",,{}
Evr,23,srl-wsts-ms-1,FPM_SVC_EVR_EXECUTING_LOCAL_RESPONSE,FPM_SVC,ACTIVITY_LO,6619142,0,0,FALSE,TRUE,153.50334,2010-001T00:02:33.503339,2025-069T15:12:38.646000,2025-069T15:12:38.647000,Fault monitor SFP_EXE_MON_AVS_UNRESPONSIVE_REU_A now executing local response SFP_EXE_LCL_RSP_RESYNC_REU,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(274),(1289),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,FPM_SVC_EVR_EXECUTING_LOCAL_RESPONSE,FPM_SVC,ACTIVITY_LO,6619142,0,0,FALSE,TRUE,153.5036,2010-001T00:02:33.503599,2025-069T15:12:38.647000,2025-069T15:12:38.647000,Fault monitor SFP_EXE_MON_AVS_UNRESPONSIVE_REU_B now executing local response SFP_EXE_LCL_RSP_RESYNC_REU,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(275),(1292),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,FPM_SVC_EVR_MON_RED,FPM_SVC,WARNING_HI,6619138,0,0,FALSE,TRUE,160.87808,2010-001T00:02:40.878080,2025-069T15:12:38.393000,2025-069T15:12:38.397000,Fault monitor SFP_EXE_MON_AVS_UNRESPONSIVE_REU_A entered the RED state with error count 6,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(3),(1379),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,FPM_SVC_EVR_MON_RED,FPM_SVC,WARNING_HI,6619138,0,0,FALSE,TRUE,160.87827,2010-001T00:02:40.878263,2025-069T15:12:38.395000,2025-069T15:12:38.397000,Fault monitor SFP_EXE_MON_AVS_UNRESPONSIVE_REU_B entered the RED state with error count 6,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(5),(1381),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,FPM_SVC_EVR_MON_YELLOW,FPM_SVC,WARNING_LO,6619137,0,0,FALSE,TRUE,153.50317,2010-001T00:02:33.503171,2025-069T15:12:38.370000,2025-069T15:12:38.381000,Fault monitor SFP_EXE_MON_AVS_UNRESPONSIVE_REU_A entered the YELLOW state with error count 3,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(74),(1287),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,FPM_SVC_EVR_MON_YELLOW,FPM_SVC,WARNING_LO,6619137,0,0,FALSE,TRUE,153.50343,2010-001T00:02:33.503431,2025-069T15:12:38.371000,2025-069T15:12:38.381000,Fault monitor SFP_EXE_MON_AVS_UNRESPONSIVE_REU_B entered the YELLOW state with error count 3,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(76),(1290),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_OPENED,GATE_SVC,ACTIVITY_LO,720898,0,0,FALSE,TRUE,155.00706,2010-001T00:02:35.007062,2025-069T15:12:38.517000,2025-069T15:12:38.520000,Initialization Gate GATE_SVC_AC_SMM_EXE_MODE_ESTABLISHED opened.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(305),(1331),(009C06)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_OPENED,GATE_SVC,ACTIVITY_LO,720898,0,0,FALSE,TRUE,156.00833,2010-001T00:02:36.008329,2025-069T15:12:38.558000,2025-069T15:12:38.561000,Initialization Gate GATE_SVC_AC_SFP_EXE_ACTIVATED opened.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(318),(1348),(009C06)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_OPENED,GATE_SVC,ACTIVITY_LO,720898,0,0,FALSE,TRUE,153.12782,2010-001T00:02:33.127820,2025-069T15:12:38.641000,2025-069T15:12:38.642000,Initialization Gate GATE_SVC_AC_REU_MGR_RESYNC_PRIME_SECOND opened.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(266),(1274),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_OPENED,GATE_SVC,ACTIVITY_LO,720898,0,0,FALSE,TRUE,153.13007,2010-001T00:02:33.130063,2025-069T15:12:38.645000,2025-069T15:12:38.645000,Initialization Gate GATE_SVC_AC_APP_EXE_START_SEEDING_SWITCHES opened.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(271),(1280),(00960A)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_OPENED,GATE_SVC,ACTIVITY_LO,720898,0,0,FALSE,TRUE,153.75394,2010-001T00:02:33.753934,2025-069T15:12:38.651000,2025-069T15:12:38.652000,Initialization Gate GATE_SVC_AC_PWR_MGR_SWITCHES_SEEDED opened.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(285),(1302),(009607)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_OPENED,GATE_SVC,ACTIVITY_LO,720898,0,0,FALSE,TRUE,153.75467,2010-001T00:02:33.754667,2025-069T15:12:38.652000,2025-069T15:12:38.653000,Initialization Gate GATE_SVC_AC_APP_EXE_PRIME_ACTIVATE opened.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(286),(1303),(00960A)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_WAKEUP_BEGIN,GATE_SVC,DIAGNOSTIC,720897,0,0,FALSE,TRUE,153.13033,2010-001T00:02:33.130323,2025-069T15:12:38.799000,2025-069T15:12:38.801000,GATE_SVC beginning to wake up clients waiting on Initialization Gate GATE_SVC_AC_REU_MGR_RESYNC_PRIME_SECOND.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(906),(1281),(000B10)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_WAKEUP_BEGIN,GATE_SVC,DIAGNOSTIC,720897,0,0,FALSE,TRUE,153.13043,2010-001T00:02:33.130430,2025-069T15:12:38.800000,2025-069T15:12:38.801000,GATE_SVC beginning to wake up clients waiting on Initialization Gate GATE_SVC_AC_APP_EXE_START_SEEDING_SWITCHES.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(907),(1282),(000B10)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_WAKEUP_BEGIN,GATE_SVC,DIAGNOSTIC,720897,0,0,FALSE,TRUE,153.75494,2010-001T00:02:33.754941,2025-069T15:12:38.801000,2025-069T15:12:38.802000,GATE_SVC beginning to wake up clients waiting on Initialization Gate GATE_SVC_AC_PWR_MGR_SWITCHES_SEEDED.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(910),(1304),(000B10)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_WAKEUP_BEGIN,GATE_SVC,DIAGNOSTIC,720897,0,0,FALSE,TRUE,153.75505,2010-001T00:02:33.755048,2025-069T15:12:38.801000,2025-069T15:12:38.802000,GATE_SVC beginning to wake up clients waiting on Initialization Gate GATE_SVC_AC_APP_EXE_PRIME_ACTIVATE.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(911),(1305),(000B10)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_WAKEUP_BEGIN,GATE_SVC,DIAGNOSTIC,720897,0,0,FALSE,TRUE,155.01315,2010-001T00:02:35.013151,2025-069T15:12:38.803000,2025-069T15:12:38.804000,GATE_SVC beginning to wake up clients waiting on Initialization Gate GATE_SVC_AC_SMM_EXE_MODE_ESTABLISHED.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(915),(1333),(000B10)]",,{}
Evr,23,srl-wsts-ms-1,GATE_SVC_EVR_GATE_WAKEUP_BEGIN,GATE_SVC,DIAGNOSTIC,720897,0,0,FALSE,TRUE,156.01456,2010-001T00:02:36.014554,2025-069T15:12:38.816000,2025-069T15:12:38.816000,GATE_SVC beginning to wake up clients waiting on Initialization Gate GATE_SVC_AC_SFP_EXE_ACTIVATED.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(918),(1350),(000B10)]",,{}
Evr,23,srl-wsts-ms-1,HEALTH_SVC_EVR_SQUAWK_THRES_EXCEEDED,HEALTH_SVC,WARNING_LO,11927643,0,0,FALSE,TRUE,324.00952,2010-001T00:05:24.009517,2025-069T15:12:38.931000,2025-069T15:12:38.933000,Thread [Thread ID = 0x5d0013] did not ping by its squawk threshold of [300] seconds; its reset threshold is [4294967295] seconds,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(115),(1490),(009906)]",,{}
Evr,23,srl-wsts-ms-1,JOI_CTL_EVR_BEHAVIOR_ACTION_RCV,JOI_CTL,ACTIVITY_HI,19922945,0,0,FALSE,TRUE,154.00696,2010-001T00:02:34.006956,2025-069T15:12:38.445000,2025-069T15:12:38.452000,Received request to perform behavior action: JOI_CTL_INIT_BEHAVIOR.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(26),(1309),(009C06)]",,{}
Evr,23,srl-wsts-ms-1,LAUNCH_CTL_EVR_BEHAVIOR_ACTION_RCV,LAUNCH_CTL,ACTIVITY_HI,19791873,0,0,FALSE,TRUE,154.00705,2010-001T00:02:34.007047,2025-069T15:12:38.446000,2025-069T15:12:38.452000,Received request to perform behavior action: LAUNCH_CTL_INIT_BEHAVIOR.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(27),(1310),(009C06)]",,{}
Evr,23,srl-wsts-ms-1,PWR_MGR_EVR_PWR_INIT_INHIBIT_UNINHIBIT_PSS,PWR_MGR,ACTIVITY_LO,2359392,0,0,FALSE,TRUE,153.25314,2010-001T00:02:33.253141,2025-069T15:12:38.645000,2025-069T15:12:38.646000,"PWR_MGR INIT Uninhibit Healthy, Inhibit Unhealthy PSS FPGAs.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(272),(1285),(009607)]",,{}
Evr,23,srl-wsts-ms-1,PWR_MGR_EVR_SW_SEEDING_END,PWR_MGR,ACTIVITY_LO,2359389,0,0,FALSE,TRUE,153.75386,2010-001T00:02:33.753858,2025-069T15:12:38.651000,2025-069T15:12:38.652000,PWR_MGR Switch Seeding Completed,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(284),(1301),(009607)]",,{}
Evr,23,srl-wsts-ms-1,PWR_MGR_EVR_SW_SEEDING_START,PWR_MGR,ACTIVITY_LO,2359388,0,0,FALSE,TRUE,153.25356,2010-001T00:02:33.253553,2025-069T15:12:38.646000,2025-069T15:12:38.646000,PWR_MGR Switch Seeding Started,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(273),(1286),(009607)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,151.62729,2010-001T00:02:31.627286,2025-069T15:12:38.635000,2025-069T15:12:38.639000,"REU-A ACTIVE BANK is 2. PPROM BANK 0 VERSION IS (0x0600, 0x0020, 0x1ffa, 0x7f3e, 0x0000, 0xcc4f)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(258),(1264),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,151.6274,2010-001T00:02:31.627393,2025-069T15:12:38.636000,2025-069T15:12:38.639000,"REU-B ACTIVE BANK is 0. PPROM BANK 0 VERSION IS (0xeff8, 0xcc00, 0x0000, 0x0202, 0x0202, 0x25af)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(259),(1265),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,152.12732,2010-001T00:02:32.127317,2025-069T15:12:38.636000,2025-069T15:12:38.639000,"REU-A ACTIVE BANK is 2. PPROM BANK 1 VERSION IS (0x0000, 0x0000, 0x0000, 0x0020, 0x3ffa, 0x7f3e)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(260),(1266),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,152.12743,2010-001T00:02:32.127424,2025-069T15:12:38.637000,2025-069T15:12:38.640000,"REU-B ACTIVE BANK is 0. PPROM BANK 1 VERSION IS (0x0000, 0xa531, 0x0202, 0x25af, 0x0000, 0xa531)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(261),(1267),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,152.62729,2010-001T00:02:32.627286,2025-069T15:12:38.639000,2025-069T15:12:38.640000,"REU-A ACTIVE BANK is 2. PPROM BANK 2 VERSION IS (0x0600, 0x0030, 0x1ffa, 0x7f3e, 0x0000, 0xcc4f)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(262),(1270),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,152.62741,2010-001T00:02:32.627408,2025-069T15:12:38.640000,2025-069T15:12:38.640000,"REU-B ACTIVE BANK is 0. PPROM BANK 2 VERSION IS (0x3ffa, 0xcc00, 0x0000, 0x0202, 0x0202, 0x25af)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(263),(1271),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,153.12729,2010-001T00:02:33.127286,2025-069T15:12:38.640000,2025-069T15:12:38.641000,"REU-A ACTIVE BANK is 2. PPROM BANK 3 VERSION IS (0x0000, 0x0000, 0x0000, 0x0030, 0x3ffa, 0x7f3e)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(264),(1272),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,153.1274,2010-001T00:02:33.127393,2025-069T15:12:38.641000,2025-069T15:12:38.641000,"REU-B ACTIVE BANK is 0. PPROM BANK 3 VERSION IS (0x0000, 0xa531, 0x0202, 0x25af, 0x0000, 0xa531)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(265),(1273),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,159.00226,2010-001T00:02:39.002256,2025-069T15:12:38.662000,2025-069T15:12:38.663000,"REU-A ACTIVE BANK is 0. PPROM BANK 0 VERSION IS (0x0000, 0x0020, 0x1ffa, 0x7f3e, 0x0000, 0xa531)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(323),(1362),(001C12)]",,{}
